,words,freq
0,Washington,1
1,multi,4
2,institutional,2
3,study,54
4,suggests,2
5,prioritizing,8
6,vaccine,86
7,delivery,10
8,older,10
9,age,38
10,groups,12
11,medically,2
12,vulnerable,4
13,greatest,4
14,impact,38
15,minimizing,4
16,loss,2
17,life,6
18,Strategic,2
19,critical,12
20,reducing,8
21,COVID-19,110
22,transmission,24
23,mortality,14
24,long,14
25,term,6
26,health,70
27,impacts,6
28,affirm,2
29,published,8
30,PLOS,2
31,Computational,2
32,Biology,2
33,Sam,2
34,Moore,2
35,Matt,2
36,Keeling,2
37,colleagues,2
38,University,4
39,Warwick,2
40,United,8
41,Kingdom,6
42,people,6
43,likely,16
44,experience,8
45,outcomes,6
46,related,10
47,infections,12
48,younger,10
49,contribute,4
50,significantly,10
51,disease,28
52,spread.\r\nAlso,4
53,Read:\xc2\xa0COVID-19,2
54,Vaccine,6
55,FAQs,2
56,Women,2
57,Avoid,2
58,COVID,30
59,Periods,2
60,Use,2
61,Pulse,2
62,Oximeter?\r\nIn,2
63,order,2
64,test,10
65,efficacy,10
66,different,16
67,vaccination,186
68,strategies,32
69,deaths,66
70,hospitalisations,2
71,researchers,2
72,built,2
73,structured,4
74,model,20
75,simulated,14
76,spread,8
77,SARS,18
78,CoV-2,18
79,regions,6
80,authors,14
81,multiple,4
82,scenarios,32
83,including,8
84,variations,2
85,observational,2
86,data,16
87,comorbidities,6
88,social,12
89,distancing,8
90,measures,22
91,models,2
92,showed,14
93,effectively,2
94,mitigated,2
95,lost,8
96,quality,8
97,years,50
98,despite,2
99,significant,20
100,role,4
101,Read:\xc2\xa0COVID,2
102,Vaccination,10
103,Dos,2
104,Don\xe2\x80\x99ts,2
105,Remember,2
106,Vaccines,4
107,Rollout,2
108,Adults,2
109,1\r\nSince,2
110,study\xe2\x80\x99s,2
111,completion,6
112,2020,14
113,available,8
114,key,6
115,assumption,4
116,uptake,4
117,specific,12
118,characteristics,12
119,general,4
120,conclusions,6
121,remain,8
122,relevant.\r\nAdditionally,2
123,research,24
124,helped,2
125,guide,2
126,UK,2
127,policymakers,2
128,development,10
129,effective,8
130,program,38
131,formation,2
132,Joint,2
133,Committee,2
134,Immunisation\xe2\x80\x99s,2
135,priority,4
136,delivery.\r\nAlso,2
137,Read,2
138,Effect,2
139,Attached,2
140,Director,2
141,General,2
142,Health,14
143,Services\r\nAccording,2
144,\xe2\x80\x9cWhile,2
145,ultimate,2
146,success,6
147,scheme,2
148,highly,6
149,contingent,2
150,level,12
151,population,56
152,vaccines,40
153,developed,6
154,mitigate,2
155,great,4
156,importance,6
157,delivered,2
158,optimal,2
159,manner,4
160,\xe2\x80\x94,2
161,healthcare,36
162,demands,2
163,find,4
164,vaccinating,4
165,elderly,4
166,impact.\xe2\x80\x9d\r\nAlso,2
167,Read:\xc2\xa0Post,2
168,Breakthrough,2
169,Infection,2
170,Rate,2
171,Small,2
172,India,8
173,Ministry\r\n(This,2
174,story,2
175,edited,2
176,NDTV,2
177,staff,4
178,syndicated,2
179,feed.)\r\nNDTV,2
180,\xe2\x80\x93,2
181,Dettol\xc2\xa0Banega,2
182,Swasth,4
183,India\xc2\xa0campaign,2
184,extension,2
185,year,18
186,old,8
187,Banega\xc2\xa0Swachh,2
188,initiative,2
189,helmed,2
190,Campaign,2
191,Ambassador\xc2\xa0Amitabh,2
192,Bachchan,2
193,It\xc2\xa0aims,2
194,awareness,10
195,issues,12
196,facing,2
197,country.\xc2\xa0In,2
198,wake,2
199,current\xc2\xa0COVID-19,2
200,pandemic,120
201,need,10
202,WASH,2
203,"Water,\xc2\xa0Sanitation\xc2\xa0and\xc2\xa0Hygiene",2
204,reaffirmed,2
205,handwashing,2
206,ways,2
207,prevent,16
208,Coronavirus,2
209,infection,28
210,diseases.\xc2\xa0The,2
211,campaign,16
212,highlights,2
213,nutrition,2
214,women,16
215,children,64
216,prevent\xc2\xa0maternal,2
217,child,32
218,"mortality,\xc2\xa0fight\xc2\xa0malnutrition",2
219,stunting,2
220,wasting,2
221,anaemia,2
222,prevention,6
223,through\xc2\xa0vaccines,2
224,Importance,2
225,programmes,2
226,like\xc2\xa0Public,2
227,Distribution,2
228,System,2
229,PDS,2
230,Mid,2
231,day,6
232,Meal,2
233,Scheme,2
234,POSHAN,2
235,Abhiyan\xc2\xa0and,2
236,of\xc2\xa0Aganwadis,2
237,ASHA,2
238,workers\xc2\xa0are,2
239,covered,2
240,Swachh,2
241,clean,2
242,where\xc2\xa0toilets\xc2\xa0are,2
243,and\xc2\xa0open,2
244,defecation,2
245,free,6
246,ODF)\xc2\xa0status,2
247,achieved,16
248,the\xc2\xa0Swachh,2
249,Bharat,2
250,Abhiyan\xc2\xa0launched,2
251,by\xc2\xa0Prime,2
252,Minister,2
253,Narendra,2
254,Modi\xc2\xa0,2
255,2014,2
256,eradicate,2
257,diseases,8
258,like,4
259,diahorrea,2
260,healthy,6
261,continue,4
262,cover,2
263,like\xc2\xa0air,2
264,"pollution,\xc2\xa0waste",2
265,"management,\xc2\xa0plastic",2
266,"ban,\xc2\xa0manual",2
267,scavenging\xc2\xa0and,2
268,sanitation,2
269,workers\xc2\xa0and\xc2\xa0menstrual,2
270,"hygiene.\xc2\xa0\r\n57,13,215",2
271,"20,295\r\n2,79,347",2
272,"12,501\r\n53,39,838",2
273,"31,964\r\n94,030",2
274,"832\r\n25,67,449",2
275,"20,628\r\n3,50,087",2
276,"22,307\r\n21,89,064",2
277,"42,443\r\n28,298",2
278,"492\r\n24,94,385",2
279,"23,513\r\n2,33,425",2
280,"4,785\r\n22,52,505",2
281,"28,100\r\n8,455",2
282,"198\r\n20,39,716",2
283,"30,016\r\n3,10,157",2
284,"2,229\r\n17,06,298",2
285,"31,759\r\n23,261",2
286,"486\r\n16,88,152",2
287,"2,014\r\n46,201",2
288,"6,043\r\n16,21,743",2
289,"7,902\r\n20,208",2
290,"155\r\n16,71,742",2
291,"13,756\r\n1,73,622",2
292,"6,740\r\n14,87,382",2
293,"20,392\r\n10,738",2
294,"104\r\n14,24,646",2
295,"956\r\n13,035",2
296,"1,546\r\n13,87,538",2
297,"2,380\r\n24,073",2
298,"122\r\n13,54,956",2
299,"11,514\r\n1,02,398",2
300,"7,408\r\n12,37,290",2
301,"18,774\r\n15,268",2
302,"148\r\n9,67,645",2
303,"2,437\r\n42,914",2
304,"4,018\r\n9,11,752",2
305,"6,391\r\n12,979",2
306,"64\r\n9,36,162",2
307,"2,314\r\n56,628",2
308,"5,864\r\n8,71,283",2
309,"8,108\r\n8,251",2
310,"70\r\n8,05,617",2
311,"2,230\r\n38,703",2
312,"4,908\r\n7,57,124",2
313,"7,109\r\n9,790",2
314,"29\r\n7,77,349",2
315,"1,640\r\n30,899",2
316,"3,423\r\n7,38,491",2
317,"4,995\r\n7,959",2
318,"68\r\n7,53,937",2
319,"1,868\r\n23,094",2
320,"1,981\r\n7,22,711",2
321,"3,752\r\n8,132",2
322,"97\r\n7,47,143",2
323,"7,148\r\n85,811",2
324,"16,354\r\n6,58,646",2
325,"23,467\r\n2,686",2
326,"35\r\n7,04,173",2
327,"1,491\r\n21,085",2
328,"3,725\r\n6,78,036",2
329,"5,168\r\n5,052",2
330,"48\r\n5,74,026",2
331,"2,982\r\n36,917",2
332,"876\r\n5,33,862",2
333,"3,837\r\n3,247",2
334,"21\r\n5,62,831",2
335,"3,036\r\n42,177",2
336,"2,787\r\n5,06,349",2
337,"5,698\r\n14,305",2
338,"125\r\n4,03,623",2
339,"5,613\r\n56,295",2
340,"1,631\r\n3,44,083",2
341,"3,905\r\n3,245",2
342,"77\r\n3,36,240",2
343,"823\r\n10,946",2
344,"837\r\n3,20,336",2
345,"1,647\r\n4,958",2
346,"13\r\n3,27,112",2
347,"1,687\r\n31,110",2
348,"2,884\r\n2,89,642",2
349,"4,472\r\n6,360",2
350,"99\r\n2,86,684",2
351,"2,253\r\n39,255",2
352,"2,127\r\n2,43,588",2
353,"4,334\r\n3,841",2
354,"46\r\n1,88,604",2
355,"1,262\r\n16,989",2
356,"1,506\r\n1,68,529",2
357,"2,738\r\n3,086",2
358,"30\r\n1,54,419",2
359,"963\r\n15,056",2
360,"270\r\n1,36,766",2
361,"1,206\r\n2,597",2
362,"27\r\n1,02,896",2
363,"996\r\n13,153",2
364,"743\r\n88,246",2
365,"1,718\r\n1,497",2
366,"21\r\n59,740",2
367,"163\r\n2,466",2
368,"292\r\n56,534",2
369,450\r\n740,2
370,"5\r\n50,739",2
371,"854\r\n7,042",2
372,"123\r\n43,190",2
373,722\r\n507,2
374,"9\r\n48,850",2
375,"1,007\r\n8,030",2
376,"428\r\n40,044",2
377,564\r\n776,2
378,"15\r\n34,448",2
379,"613\r\n7,741",2
380,"284\r\n26,156",2
381,890\r\n551,2
382,"7\r\n26,778",2
383,"461\r\n3,918",2
384,"64\r\n22,746",2
385,394\r\n114,2
386,"3\r\n21,371",2
387,"156\r\n4,982",2
388,"8\r\n16,039",2
389,157\r\n350,2
390,"7\r\n18,448",2
391,"138\r\n1,603",2
392,"3\r\n16,658",2
393,141\r\n187,2
394,"\r\n14,907",2
395,"273\r\n3,831",2
396,"37\r\n10,829",2
397,232\r\n247,2
398,"4\r\n11,988",2
399,"329\r\n3,089",2
400,"108\r\n8,863",2
401,220\r\n36,2
402,"1\r\n10,214",2
403,7\r\n333,2
404,"25\r\n9,877",2
405,32\r\n4,2
406,"\r\n7,631",2
407,"89\r\n1,978",2
408,"131\r\n5,622",2
409,218\r\n31,2
410,"2\r\n6,964",2
411,28\r\n191,2
412,"2\r\n6,660",2
413,30\r\n113,2
414,\r\nYour,2
415,email,12
416,address,8
417,Required,2
418,fields,2
419,marked,2
420,\r\n\r\n\r\n\r\n\r\n\r\n\xc2\xa0\xc3\x97\xc2\xa0\r\nfive\r\n\xc2\xa0=\xc2\xa0\r\ntwenty\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n,2
421,\r\n\r\n\r\nAccording,2
422,Indian,2
423,Academy,4
424,Pediatric,4
425,Intensive,2
426,Care,2
427,sudden,2
428,spurt,2
429,organ,2
430,inflammatory,2
431,syndrome,2
432,MIS,2
433,C,8
434,cases,18
435,observed,14
436,typically,2
437,post,4
438,patients,8
439,4,18
440,18,10
441,years\r\n\r\nIf,2
442,remember,2
443,password,2
444,reset,2
445,entering,2
446,clicking,2
447,Reset,2
448,Password,2
449,button,2
450,receive,6
451,contains,2
452,secure,2
453,link,2
454,resetting,4
455,password\r\nIf,2
456,matches,2
457,valid,2
458,account,2
459,sent,2
460,instructions,2
461,password\r\nPlease,2
462,enter,2
463,submitting,2
464,search.\r\n\r\nWorld,2
465,Tobacco,2
466,Day,2
467,Global,2
468,Burden,2
469,Disease,2
470,Study\r\n\r\nIPA,2
471,Congress,2
472,2019,8
473,register,2
474,Lancet,4
475,Conference,2
476,Content,2
477,Centre,2
478,access,8
479,Editors,2
480,Choice,2
481,articles,16
482,coincide,2
483,29th,2
484,International,2
485,Association,2
486,Congress\r\nProgress,2
487,adolescent,6
488,wellbeing,2
489,tracking,4
490,12,20
491,headline,2
492,indicators,2
493,195,2
494,countries,30
495,territories,2
496,1990\xe2\x80\x932016\r\nGrowth,2
497,trajectories,2
498,breastfed,2
499,HIV,4
500,exposed,2
501,uninfected,2
502,unexposed,2
503,conditions,6
504,universal,2
505,maternal,4
506,antiretroviral,2
507,therapy\r\nImproving,2
508,lives,12
509,accelerating,2
510,progress,8
511,UN,2
512,Sustainable,2
513,Development,4
514,Goals,2
515,adolescents,2
516,living,4
517,HIV\r\nUrgent,2
518,mental,8
519,adolescents\r\nView,2
520,highest,6
521,standard,4
522,extending,2
523,aspects,2
524,human,6
525,health\r\nView,2
526,collections,2
527,reviews,2
528,seminars,2
529,comments,2
530,journals\r\nView,2
531,selected,4
532,content,10
533,136,2
534,according,4
535,clinical,6
536,practice,6
537,needs\r\nView,2
538,advance,4
539,world\r\nPain,2
540,common,14
541,reason,10
542,seek,2
543,care,24
544,leading,4
545,cause,2
546,disability,2
547,world,6
548,Chronic,2
549,pain,8
550,defined,6
551,persists,4
552,recurs,2
553,longer,2
554,3,22
555,months,38
556,exerts,2
557,enormous,2
558,personal,2
559,economic,18
560,burden,18
561,affecting,6
562,30,16
563,worldwide,8
564,controlling,2
565,higher,20
566,rates,16
567,depression,2
568,suicide,2
569,opioid,2
570,use,12
571,chronic,2
572,associated,10
573,lower,8
574,expectancy,2
575,  ,2
576,biopsychosocial,2
577,views,4
578,denouement,2
579,dynamic,4
580,interaction,2
581,biological,2
582,psychological,2
583,factors,16
584,Indiscriminately,2
585,prescribing,2
586,medications,2
587,procedures,2
588,based,10
589,simply,2
590,diagnosis,4
591,symptoms,2
592,unnecessarily,2
593,increase,28
594,risk,22
595,benefit,2
596,ratio,6
597,therapy,2
598,Series,4
599,synthesise,2
600,recent,10
601,findings,16
602,specialties,2
603,focusing,2
604,important,8
605,implications,4
606,providers,10
607,patients.\r\nThe,2
608,rapid,4
609,growth,6
610,in\xc2\xa0China\xc2\xa0has,2
611,accompanied,2
612,alarming,2
613,rise,4
614,obesity,8
615,Recent,2
616,National,6
617,survey,8
618,suggest,10
619,half,6
620,Chinese,2
621,adults,6
622,overweight,2
623,with\xc2\xa0obesity,2
624,paper,6
625,provides,8
626,examination,2
627,epidemiology,8
628,\xc2\xa0highlights,2
629,advances,2
630,future,8
631,directions,2
632,management,4
633,treatment,4
634,discusses,2
635,current,12
636,policies,6
637,public,16
638,in\xc2\xa0China.\xc2\xa0China\xc2\xa0now,2
639,faces,2
640,choices,4
641,understanding,6
642,challenges,8
643,in\xc2\xa0China\xc2\xa0can,2
644,successful,4
645,devised,2
646,implemented.\r\nWomen\xe2\x80\x99s,2
647,reproductive,2
648,newborn,2
649,RMNCAH,8
650,cornerstone,2
651,generation,4
652,driving,2
653,force,2
654,society,8
655,especially,6
656,era,2
657,ageing,2
658,low,14
659,fertility,2
660,China,8
661,Led,2
662,international,6
663,collaboration,2
664,experts,6
665,Commission,6
666,looks,2
667,past,2
668,decades,2
669,emerging,6
670,proposes,2
671,strategic,4
672,framework,4
673,achieve,8
674,targets,4
675,SDGs,2
676,Healthy,2
677,2030,2
678,encompasses,2
679,essential,6
680,drivers,2
681,financing,8
682,workforce,2
683,medicine,2
684,technology,4
685,information,6
686,systems,6
687,recommendations,10
688,proposed,2
689,improve,8
690,equity,2
691,services,18
692,build,2
693,friendly,2
694,environment,2
695,woman,2
696,domestically,2
697,global,4
698,governance,2
699,RMNCAH.\r\nDespite,2
700,responsible,4
701,causing,4
702,35,2
703,cardiovascular,2
704,CVD,6
705,remains,8
706,understudied,2
707,recognised,2
708,diagnosed,2
709,treated,2
710,represented,8
711,trials,4
712,tackle,4
713,inequities,4
714,17,10
715,11,6
716,authored,2
717,report,6
718,-female,2
719,led,2
720,outlines,2
721,10,18
722,ambitious,2
723,new,16
724,intargeting,2
725,reduce,10
726,educating,2
727,early,2
728,detection,2
729,heart,6
730,scaling,4
731,programs,16
732,populated,2
733,underdeveloped,2
734,prioritising,2
735,sex,2
736,intervention,4
737,women.\r\nThe,2
738,sets,2
739,extremely,4
740,high,20
741,standards,2
742,select,2
743,best,2
744,papers,2
745,work,2
746,progression,2
747,bring.\r\nToo,2
748,sake,2
749,believe,2
750,improving,2
751,end,14
752,goal,2
753,relevant,8
754,lives.\r\nWe,2
755,recognise,2
756,requires,8
757,mobilisation,2
758,exposure,2
759,promise,2
760,set,2
761,agendas,2
762,create,4
763,context,8
764,inform,4
765,leaders,2
766,start,18
767,debates,2
768,advocate,2
769,idea,2
770,difference.\r\n\r\nWe,2
771,cookies,6
772,help,10
773,provide,4
774,enhance,4
775,service,12
776,tailor,2
777,ads,2
778,update,2
779,cookie,4
780,settings,4
781,visit,2
782,Cookie,4
783,Preference,2
784,Center,4
785,site.\r\n\r\nCopyright,2
786,\xc2\xa9,2
787,2021,4
788,Elsevier,2
789,Inc.,2
790,certain,8
791,provided,6
792,parties,2
793,site,4
794,intended,2
795,professionals.\r\n\r\n\r\nPrivacy,2
796,Policy\xc2\xa0\xc2\xa0\xc2\xa0Terms,2
797,Conditions\r\n\r\n\r\n\r\n\r\nBeing,2
798,unable,2
799,suppress,6
800,majority,8
801,resorted,4
802,mitigation,38
803,approach,12
804,allowing,8
805,degree,4
806,viral,12
807,circulation,12
808,investigate,2
809,expected,32
810,interplay,2
811,rollout,10
812,adaptive,2
813,constantly,2
814,altering,2
815,epidemic,14
816,trajectory,2
817,keeping,2
818,reproduction,6
819,number,24
820,unit,2
821,novel,2
822,mathematical,4
823,modeling,2
824,estimate,14
825,capacities,12
826,daily,10
827,doses,12
828,administered,16
829,"1,000",30
830,inhabitants,2
831,complete,36
832,release,6
833,7,10
834,13,14
835,cumulative,22
836,incidence,36
837,0.18,4
838,0.46,6
839,heavier,2
840,delayed,28
841,\xe2\x80\x9creturn,2
842,normal\xe2\x80\x9d,2
843,transmissibility,26
844,exceeds,2
845,>,8
846,60,12
847,estimated,20
848,beginning,4
849,protection,22
850,short,4
851,lived,4
852,Failure,2
853,prioritize,4
854,premature,4
855,fragile,10
856,conspicuously,2
857,Finally,4
858,oriented,4
859,suppression,14
860,maintaining,10
861,strict,6
862,restrictions,14
863,similar,10
864,time,34
865,possibly,6
866,resulting,8
867,acceptability,4
868,Persisting,2
869,unknowns,4
870,evolving,6
871,variants,14
872,effectiveness,6
873,upcoming,2
874,warrant,4
875,reassessment,2
876,conclusions.\r\nSince,2
877,December,4
878,vaccinations,62
879,rolled,2
880,race,2
881,caused,2
882,millions,2
883,1,36
884,devastating,2
885,effects,6
886,2,22
887,tremendous,2
888,Limitations,2
889,supply,2
890,logistics,2
891,imply,6
892,elapse,2
893,immunization,122
894,campaigns,6
895,non,6
896,pharmaceutical,2
897,interventions,10
898,NPIs,2
899,main,4
900,tool,2
901,maintain,14
902,control,8
903,South,2
904,East,2
905,Asia,6
906,Oceania,4
907,successfully,2
908,pursued,2
909,zero,22
910,policy,2
911,5,10
912,aggressive,2
913,localized,2
914,lockdown,6
915,border,2
916,6,22
917,adjusting,4
918,physical,8
919,PDRs,80
920,attempt,2
921,balance,4
922,individual,2
923,freedoms,2
924,losses,2
925,desired,2
926,alternance,2
927,periods,2
928,constant,12
929,declining,10
930,resurgences,6
931,correspond,2
932,phases,2
933,relaxation,54
934,intensification,2
935,Projecting,2
936,unstable,2
937,complex,4
938,approaches,4
939,today,2
940,assumed,10
941,degrees,2
942,severity,4
943,implemented,4
944,propose,2
945,simulating,2
946,effect,12
947,perfect,2
948,i.e.,10
949,assuming,6
950,governments,14
951,capable,2
952,approximately,18
953,immunity,26
954,accumulates.\r\nWe,2
955,susceptible,6
956,infectious,4
957,recovered,2
958,SIR,2
959,accounting,2
960,susceptibility,6
961,contacts,12
962,prevalence,10
963,Incidence,2
964,maintained,4
965,continuously,2
966,recalibrating,2
967,factor,6
968,roughly,4
969,representing,10
970,proportion,16
971,pre,6
972,allowed,12
973,existing,10
974,Appendix,16
975,accrues,2
976,natural,16
977,eventually,2
978,resumed,4
979,process,8
980,relaxation.\r\nThe,2
981,quantified,2
982,terms,4
983,reported,28
984,percent,2
985,0,8
986,needed,4
987,100,2
988,reopening,18
989,Additionally,6
990,\xe2\x80\x9czero,2
991,COVID\xe2\x80\x9d,2
992,consecutive,2
993,weeks,6
994,refer,2
995,situation,12
996,usually,4
997,detected,2
998,local,18
999,flare,2
1000,ups,2
1001,occur,8
1002,importation,2
1003,e.g.,4
1004,outbreaks,8
1005,vaccinated,8
1006,communities,4
1007,Italy,2
1008,case,16
1009,simulate,2
1010,horizon,2
1011,years.\r\nAs,2
1012,baseline,24
1013,consider,6
1014,dose,2
1015,following,4
1016,assumptions,6
1017,50,12
1018,week,2
1019,"100,000",4
1020,ii,2
1021,coverage,46
1022,75,4
1023,iii,2
1024,capacity,12
1025,iv,2
1026,prioritization,4
1027,SAGE,2
1028,roadmap,2
1029,v,2
1030,vi,2
1031,lasting,2
1032,vii,2
1033,independently,4
1034,previous,12
1035,modified,2
1036,alternative,6
1037,sensitivity,4
1038,analyses.\r\nIn,2
1039,absence,8
1040,1.68,2
1041,95%CI,20
1042,0.95,2
1043,2.79,2
1044,occurring,6
1045,uniformly,2
1046,Figure,36
1047,1A,4
1048,allows,2
1049,limited,12
1050,20,22
1051,fourth,4
1052,semester,20
1053,1B,4
1054,large,8
1055,residual,2
1056,potential,14
1057,waves,2
1058,simulations,12
1059,1.4,2
1060,1.6,2
1061,results,20
1062,viable,2
1063,way,2
1064,term.\r\nA,2
1065,Estimated,2
1066,semesters,6
1067,B,14
1068,Average,2
1069,Bars,8
1070,indicate,18
1071,mean,20
1072,vertical,8
1073,lines,16
1074,95,12
1075,projection,12
1076,interval,12
1077,overall,6
1078,comparison,4
1079,average,16
1080,Individual,6
1081,stochastic,6
1082,shown,14
1083,points,12
1084,bivariate,6
1085,distribution,8
1086,crosses,6
1087,75-percentile,6
1088,closed,8
1089,curves.\r\nIn,2
1090,scenario,8
1091,completed,4
1092,limit,2
1093,0.36,4
1094,0.21,2
1095,0.59,2
1096,80,8
1097,addition,12
1098,completely,6
1099,relaxed,6
1100,month,36
1101,rapidly,6
1102,second,8
1103,20).\r\nThe,2
1104,depend,4
1105,organizational,2
1106,fast,2
1107,segments,8
1108,prioritized,8
1109,halved,4
1110,continued,2
1111,date,8
1112,result,14
1113,compared,14
1114,0.63,4
1115,1.03,2
1116,slower,2
1117,21,6
1118,19,8
1119,22,4
1120,2A,2
1121,allow,6
1122,quicker,2
1123,reaching,2
1124,9,12
1125,8,8
1126,respectively,6
1127,Simulations,2
1128,prioritizations,4
1129,details,4
1130,targeting,2
1131,contact,6
1132,earlier,6
1133,schoolchildren,2
1134,working,4
1135,cost,6
1136,two-,2
1137,fold,4
1138,2B).\r\nA,2
1139,coverages,2
1140,D,2
1141,duration,14
1142,panels,12
1143,Middle,4
1144,compare,4
